7.5,46.48,2005,8,28,1.4,12,8,23,56
7.42,46.58,2005,8,28,2.2,5,8,23,56
8.69,46.93,2005,8,29,2,2,2,45,58
8.7,46.9,2005,8,29,2.1,10,2,45,59
8.81,46.84,2005,8,29,2.5,7,2,46,0
8.81,46.84,2005,8,29,1.3,7,2,46,0
8.68,46.94,2005,8,29,1.6,1,12,52,43
8.32,46.92,2005,8,31,1.2,5,17,6,55
7.55,46.62,2005,8,31,1.3,2,19,57,10
7.43,46.63,2005,8,31,2.1,10,19,57,12
6.18,46.38,2005,9,1,2.7,10,5,28,20
6.39,46.29,2005,9,1,2.6,10,5,28,22
7.32,46.32,2005,9,1,0.8,5,16,43,53
7.04,45.82,2005,9,1,1,3,16,49,15
7.95,45.98,2005,9,2,1.2,8,20,25,56
6.93,46.03,2005,9,3,1.8,5,10,27,13
6.9,46.05,2005,9,3,0.8,4,10,27,15
6.92,46.04,2005,9,3,1.3,3,19,32,13
6.77,46,2005,9,3,1.9,5,19,32,14
6.91,46.03,2005,9,3,1.6,4,19,33,9
6.74,45.99,2005,9,3,2.1,5,19,33,9
7.64,46.2,2005,9,3,0.5,2,22,58,42
7.03,45.82,2005,9,4,0.9,10,18,35,21
7.36,46.31,2005,9,5,0.5,1,4,12,21
6.78,46.07,2005,9,5,2.3,10,9,28,8
6.83,46.08,2005,9,5,1.5,6,9,28,8
6.95,46,2005,9,8,4.4,2,11,27,17
6.89,46.03,2005,9,8,4.9,7,11,27,17
6.87,46.01,2005,9,8,4.9,10,11,27,18
6.98,45.99,2005,9,8,4.9,10,11,27,18
6.87,46.01,2005,9,8,3.7,10,11,29,3
6.9,46.03,2005,9,8,2.4,7,11,33,7
6.82,46.01,2005,9,8,2.8,5,11,33,8
6.9,46.02,2005,9,8,1.2,6,11,50,46
6.9,46.03,2005,9,8,3,6,11,53,10
6.88,46.02,2005,9,8,3.2,5,11,53,11
6.94,45.99,2005,9,8,2.9,5,11,54,10
6.94,45.99,2005,9,8,2.6,5,11,54,10
6.9,46.02,2005,9,8,1.9,6,12,25,31
6.9,46.02,2005,9,8,2.1,5,12,25,32
6.89,46.03,2005,9,8,2.9,7,14,10,2
6.82,46,2005,9,8,3.2,5,14,10,3
6.95,46.01,2005,9,8,2.8,5,14,10,40
6.95,46.01,2005,9,8,2.7,5,14,10,40
6.89,46.03,2005,9,8,1.3,5,16,13,56
6.92,46.03,2005,9,8,2.2,4,16,50,7
6.9,46.02,2005,9,8,2.4,5,16,50,7
6.9,46.03,2005,9,8,1,5,17,4,14
6.9,46.04,2005,9,8,1.1,4,18,33,14
6.9,46.03,2005,9,8,1.3,5,21,48,59
6.89,46.02,2005,9,8,2,5,21,48,59
7.66,47.27,2005,9,9,2.4,25,2,32,18
7.68,47.27,2005,9,9,2.3,25,2,32,18
7.62,47.32,2005,9,9,2.4,15,2,32,18
6.89,46.03,2005,9,9,0.8,4,22,19,36
6.91,46.04,2005,9,10,0.9,4,12,0,33
6.9,46.02,2005,9,10,0.9,5,18,34,52
6.91,46.03,2005,9,10,1,5,19,25,41
6.89,46.03,2005,9,10,0.8,5,20,26,31
6.89,46.04,2005,9,11,1.1,4,0,24,4
7.92,46.05,2005,9,11,1.1,2,0,37,19
6.88,46.03,2005,9,11,1.1,4,0,39,44
6.88,46.04,2005,9,11,0.4,5,4,43,3
6.9,46.04,2005,9,11,0.9,5,10,42,17
7.51,46.4,2005,9,11,1.1,11,17,22,11
6.9,46.03,2005,9,12,0.8,5,0,16,43
6.91,46.03,2005,9,12,0.7,4,1,10,37
6.9,46.04,2005,9,12,0.6,5,2,26,40
6.91,46.03,2005,9,12,1.3,4,10,23,17
6.9,46.02,2005,9,12,1.3,4,17,39,31
6.86,46.02,2005,9,12,1.9,5,17,39,31
7.37,46.32,2005,9,14,1.1,2,1,22,25
6.75,46.14,2005,9,14,0.5,11,21,11,5
6.94,46.01,2005,9,15,0.6,2,1,19,43
8.25,46.42,2005,9,15,0.8,9,4,25,40
6.91,46.05,2005,9,16,1.2,5,0,44,42
6.9,46.02,2005,9,16,1.8,5,0,44,42
7.64,47.26,2005,9,16,2.2,24,4,22,45
7.68,47.27,2005,9,16,2.2,23,4,22,46
7.65,47.3,2005,9,16,2.3,10,4,22,46
6.88,46.06,2005,9,16,0.6,4,10,7,56
6.86,46.06,2005,9,16,1,4,10,17,45
7.91,46.06,2005,9,17,0.6,1,0,37,17
7.65,47.27,2005,9,17,2.2,24,3,58,17
7.63,47.32,2005,9,17,2,10,3,58,17
7.37,47.59,2005,9,18,1.5,10,3,31,33
7.41,47.6,2005,9,18,1,12,3,31,33
7.35,46.32,2005,9,18,0.4,2,6,13,14
8.6,46.43,2005,9,18,0.9,7,16,16,14
6.89,46.05,2005,9,18,1.2,4,16,20,3
8.61,46.43,2005,9,18,1.3,8,16,54,41
8.62,46.44,2005,9,18,1,8,20,18,0
6.92,46.04,2005,9,18,2.4,5,21,54,25
6.9,46.05,2005,9,18,2.2,5,21,54,25
6.91,46.05,2005,9,19,0.4,5,0,10,40
6.89,46.06,2005,9,19,0.6,5,9,6,19
6.9,46.03,2005,9,19,0.9,6,10,39,4
6.94,46.03,2005,9,19,0.9,4,14,17,57
6.9,46.05,2005,9,19,0.8,5,16,55,35
7.3,47.62,2005,9,21,1.7,10,23,43,31
6.88,46.05,2005,9,22,1.1,5,12,13,51
6.95,46.01,2005,9,22,1.7,2,14,27,11
6.95,46.01,2005,9,22,1.8,2,14,27,11
6.9,46.04,2005,9,22,1.8,4,14,27,12
6.85,46.01,2005,9,22,2.2,5,14,27,12
6.89,46.05,2005,9,23,0.8,4,12,29,53
7.67,47.45,2005,9,23,1.9,10,20,34,43
6.88,46.05,2005,9,24,0.2,4,15,1,20
7.33,46.31,2005,9,24,0.8,3,21,47,12
6.9,46.04,2005,9,25,0.6,4,3,53,46
6.91,46.04,2005,9,25,0.9,4,6,30,31
8.84,46.97,2005,9,26,1,5,10,6,12
7.55,46.62,2005,9,26,0.6,2,18,54,45
6.83,46.07,2005,9,27,1,6,7,33,35
8.29,46.15,2005,9,27,1.2,3,13,11,26
7.08,45.83,2005,9,28,0.9,3,2,23,30
7.88,45.98,2005,9,28,2.3,10,22,46,41
6.96,46.45,2005,9,29,1.5,8,2,49,30
6.84,46.42,2005,9,29,2,5,2,49,31
8.69,46.92,2005,9,29,0.8,1,10,42,56
7.63,46.27,2005,9,30,0.9,2,3,53,33
7.77,47.59,2005,10,1,1.5,1,12,38,23
8.49,46.77,2005,10,1,1,1,13,51,25
7.18,46.28,2005,10,1,0.1,7,19,31,12
6.85,46.07,2005,10,2,0.5,6,11,25,33
8.81,46.5,2005,10,3,1.5,1,22,11,8
7.32,46.3,2005,10,4,0.4,3,9,1,13
6.25,46.39,2005,10,4,1.9,5,19,18,2
6.19,46.31,2005,10,4,2,3,19,54,28
6.26,46.36,2005,10,4,2.5,5,19,54,30
6.86,45.93,2005,10,4,2.4,5,20,31,29
7.33,46.3,2005,10,5,1,2,9,51,14
6.24,46.39,2005,10,5,2,10,19,38,55
6.83,46.03,2005,10,5,2.4,5,19,55,4
6.9,46.05,2005,10,5,1.6,4,19,55,4
6.89,46.05,2005,10,6,1.3,4,0,23,25
6.65,45.98,2005,10,6,1.9,10,0,23,26
6.89,46.05,2005,10,6,1.2,4,1,21,36
6.7,45.99,2005,10,6,1.7,5,1,21,37
6.89,46.05,2005,10,6,1.4,5,1,37,14
6.69,45.99,2005,10,6,1.8,8,1,37,15
7,46.1,2005,10,6,2.2,8,1,38,3
6.88,46.05,2005,10,6,1,4,4,55,5
6.74,46,2005,10,6,1.7,5,4,55,6
6.95,46.03,2005,10,6,2.1,5,21,39,41
6.91,46.05,2005,10,6,1.9,4,21,39,41
6.67,45.99,2005,10,6,2.1,17,21,39,42
6.95,46.02,2005,10,6,1.6,3,22,45,50
6.95,46.02,2005,10,6,1.6,3,22,45,50
6.89,46.05,2005,10,6,1.5,4,22,45,59
6.66,45.98,2005,10,6,1.8,8,22,46,0
6.89,46.05,2005,10,7,1.6,5,5,32,41
6.66,45.98,2005,10,7,2.1,8,5,32,42
6.95,46.01,2005,10,7,1.8,3,14,49,21
6.95,46.01,2005,10,7,2.3,3,14,49,21
6.9,46.04,2005,10,7,1.6,4,14,49,21
6.71,45.99,2005,10,7,2.3,8,14,49,22
6.85,46.07,2005,10,7,0.4,7,19,3,59
7.65,47.26,2005,10,8,1.4,24,7,43,5
6.9,46.05,2005,10,9,0.4,4,3,34,2
6.89,46.06,2005,10,9,0.4,4,17,46,2
6.88,46.06,2005,10,10,0.9,4,6,48,1
6.9,46.03,2005,10,10,0.7,3,21,1,14
6.88,46.06,2005,10,11,0.4,4,4,43,32
7.6,47.67,2005,10,12,2,16,18,7,13
7.56,47.69,2005,10,12,1.6,10,18,7,13
6.79,46.82,2005,10,13,1.9,10,1,36,48
6.65,46.88,2005,10,13,2.3,10,1,36,48
6.89,46.05,2005,10,13,1.2,4,11,1,13
6.89,46.05,2005,10,14,1.4,4,6,4,49
6.78,46.01,2005,10,14,1.8,5,6,4,49
6.89,46.05,2005,10,15,0.8,4,5,13,31
7.36,46.31,2005,10,15,1.1,0,9,30,21
6.89,46.05,2005,10,15,1,4,12,58,2
6.89,46.05,2005,10,15,0.9,4,14,38,10
7.94,46.41,2005,10,15,1,2,16,21,27
6.9,46.05,2005,10,15,1.1,4,17,14,30
6.78,46.01,2005,10,15,1.6,5,17,14,31
6.9,46.05,2005,10,15,0.8,4,17,39,5
6.89,46.05,2005,10,15,0.6,4,18,21,5
6.89,46.06,2005,10,15,0.7,4,19,0,48
6.89,46.06,2005,10,15,0.4,4,21,41,52
6.89,46.06,2005,10,16,0.5,4,10,58,8
8.07,46.85,2005,10,16,1.8,10,16,53,16
7.11,46.09,2005,10,17,0.8,8,4,1,5
6.87,46.06,2005,10,17,0.4,3,10,43,43
6.9,46.03,2005,10,17,0.9,5,15,19,27
6.88,46.06,2005,10,17,0.5,4,18,38,1
8.74,46.7,2005,10,17,0.9,8,18,49,50
6.89,46.06,2005,10,17,0.6,4,20,16,41
6.89,46.06,2005,10,17,0.6,3,20,38,30
6.95,46.01,2005,10,18,1.9,7,4,14,14
6.95,46.01,2005,10,18,1.9,7,4,14,14
6.92,46.04,2005,10,18,1.6,5,4,14,15
6.61,45.97,2005,10,18,2.2,7,4,14,16
7.1,46.1,2005,10,18,0.4,10,10,44,10
7.12,46.09,2005,10,18,1.3,9,10,50,50
6.88,46.05,2005,10,18,0.5,4,21,23,21
6.89,46.05,2005,10,18,1,4,22,35,20
6.9,46.04,2005,10,19,2.2,8,1,15,3
6.6,45.96,2005,10,19,2.6,8,1,15,4
6.88,46.06,2005,10,19,0.4,4,8,24,2
6.89,46.05,2005,10,19,1.3,4,8,48,59
6.9,46.05,2005,10,19,0.4,4,10,32,58
6.89,46.06,2005,10,19,1.6,4,10,35,5
6.64,45.97,2005,10,19,2.2,8,10,35,6
6.89,46.06,2005,10,19,1.2,4,11,12,22
6.89,46.06,2005,10,19,1.1,4,12,24,21
6.9,46.06,2005,10,19,0.8,4,12,27,44
6.89,46.05,2005,10,19,0.6,4,12,59,45
7.26,45.99,2005,10,19,0.6,2,20,50,47
6.89,46.05,2005,10,20,0.7,4,0,22,11
6.88,46.06,2005,10,20,1.1,4,6,52,10
6.89,46.05,2005,10,20,0.7,5,13,22,46
8.74,46.7,2005,10,20,0.8,4,20,53,9
7.31,46.3,2005,10,21,0.7,1,16,13,56
6.89,46.03,2005,10,23,0.5,5,1,58,34
6.96,47.35,2005,10,23,2,4,7,44,24
6.89,47.36,2005,10,23,2.3,5,7,44,24
6.91,46.03,2005,10,24,0.7,5,6,22,0
6.96,47.04,2005,10,25,1.9,10,3,19,25
6.91,46.03,2005,10,25,0.4,5,5,59,58
7.03,47.04,2005,10,25,1.7,1,10,7,33
6.9,46.05,2005,10,26,0.4,4,8,49,52
6.89,46.05,2005,10,26,0.6,4,22,8,9
6.9,46.03,2005,10,26,0.4,5,23,57,15
7.14,47.41,2005,10,27,2.2,10,15,41,17
7.13,47.41,2005,10,27,2,16,15,41,18
6.95,46.17,2005,10,28,2.4,10,14,5,47
8.33,46.17,2005,10,28,1.1,3,15,16,21
7.27,46.09,2005,10,29,0.9,3,5,10,42
6.92,46.04,2005,10,30,0.1,10,0,59,41
6.92,46.04,2005,10,30,1.2,6,2,4,15
6.75,46,2005,10,30,2,10,2,4,16
6.92,46.04,2005,10,31,1.4,6,11,57,55
6.72,45.99,2005,10,31,2.1,5,11,57,55
6.84,47,2005,11,1,1.9,10,7,32,13
7.61,46.7,2005,11,1,2.1,10,13,17,39
8.08,47.52,2005,11,1,2,10,14,55,0
8.46,46.75,2005,11,2,0.7,7,2,6,14
6.89,46.05,2005,11,2,1.1,5,6,40,2
6.79,46.03,2005,11,2,1.9,5,6,40,2
7.73,47.5,2005,11,4,1.7,22,10,35,8
7.03,46.04,2005,11,4,1.2,2,15,33,24
6.92,46.04,2005,11,5,0.8,4,3,45,35
7.59,46.16,2005,11,6,1.2,2,23,36,36
7.5,46.13,2005,11,6,1.8,10,23,36,37
7.9,45.93,2005,11,7,1.8,7,1,9,42
7.9,45.93,2005,11,7,0.8,7,1,9,42
7.88,45.97,2005,11,7,1.7,10,1,9,42
7.93,45.98,2005,11,7,1.4,8,1,9,43
6.81,46.8,2005,11,7,1.9,12,6,27,56
6.72,46.84,2005,11,7,2.2,10,6,27,57
7.94,46.07,2005,11,7,2.3,12,7,14,27
7.94,46.07,2005,11,7,2,12,7,14,27
8.02,46.13,2005,11,7,2.1,6,7,14,27
7.94,46.14,2005,11,7,2.5,10,7,14,28
6.82,46.81,2005,11,7,2,5,19,15,57
6.9,46.04,2005,11,7,1.4,5,20,42,39
6.8,46.01,2005,11,7,2.2,5,20,42,39
7.86,46.02,2005,11,8,1,10,20,15,34
7.26,46.07,2005,11,10,2.4,10,23,5,20
7.26,45.98,2005,11,11,0.5,2,4,21,45
6.58,46.07,2005,11,11,2,5,6,0,49
7.48,47.25,2005,11,11,1.8,10,12,33,39
8.3,46.18,2005,11,11,1.2,4,16,5,12
8.18,46.15,2005,11,11,1.7,10,16,5,13
8.13,47.43,2005,11,12,3.8,6,19,31,13
8.14,47.52,2005,11,12,3.8,10,19,31,16
8.16,47.52,2005,11,12,4.1,20,19,31,16
8.17,47.52,2005,11,12,4.4,19,19,31,16
8.16,47.52,2005,11,13,0.6,18,3,9,33
6.91,46.03,2005,11,13,0.5,4,5,29,31
7.43,46.11,2005,11,13,0.6,2,11,29,51
8.16,47.51,2005,11,13,1.1,18,14,55,0
7.3,46.29,2005,11,14,0.7,1,2,26,50
6.91,46.04,2005,11,14,1.1,4,15,8,19
7.37,47.71,2005,11,14,1.6,10,20,15,17
8.79,46.5,2005,11,15,1.3,2,7,35,5
7.58,45.85,2005,11,15,1.2,10,11,53,39
7.9,46.37,2005,11,17,0.2,9,5,27,21
6.9,46.04,2005,11,19,0.7,5,0,13,54
6.87,46.04,2005,11,19,2.1,5,6,42,47
6.91,46.05,2005,11,19,1.7,4,6,42,47
7.9,45.99,2005,11,21,1.3,3,2,37,12
6.96,46.6,2005,11,22,1.9,10,1,11,58
7.02,46.59,2005,11,22,1.4,13,1,11,59
6.94,46.56,2005,11,22,1.1,16,1,23,4
7,46.59,2005,11,23,1.4,12,16,52,31
6.95,46.02,2005,11,24,1.6,5,22,32,41
6.95,46.02,2005,11,24,1.7,5,22,32,41
6.9,46.04,2005,11,24,1.6,5,22,32,41
6.79,46.02,2005,11,24,2.1,5,22,32,42
7.45,45.82,2005,11,25,1,11,2,21,41
6.92,46.04,2005,11,28,2.5,5,11,26,4
6.9,46.04,2005,11,28,2,5,11,26,5
8.41,46.58,2005,11,28,0.6,4,19,7,44
8.8,46.5,2005,11,28,1,2,20,20,58
6.9,46.03,2005,11,29,1,5,0,38,57
8.41,46.58,2005,11,29,0.7,4,5,42,56
6.89,46.04,2005,11,29,1,5,9,58,53
8.4,46.58,2005,11,29,0.9,2,11,29,50
7.31,46.26,2005,11,29,2,10,20,36,17
7.31,46.26,2005,11,29,1.4,10,20,36,17
7.3,46.29,2005,11,29,1.6,3,20,36,17
7.27,46.25,2005,11,29,2,10,20,36,18
8.17,47.51,2005,12,2,1.3,19,14,19,56
7.47,46.34,2005,12,3,0.9,3,14,54,28
7.46,46.34,2005,12,3,0.8,4,15,19,50
7.47,46.33,2005,12,3,1,1,19,27,39
8.65,46.97,2005,12,4,1,6,18,46,32
8.16,47.51,2005,12,5,1.5,18,19,36,7
7.41,46.32,2005,12,6,0.5,1,4,39,15
7.41,46.32,2005,12,6,1,3,6,20,55
7.35,46.3,2005,12,8,1,1,2,59,20
7.65,47.26,2005,12,10,1.3,25,0,20,41
7.6,47.33,2005,12,10,1.5,10,0,20,41
7.88,46.47,2005,12,11,0.7,2,12,12,43
7.65,46.33,2005,12,14,1,1,15,57,41
7.17,46.29,2005,12,14,0.4,7,16,19,6
8.8,46.5,2005,12,15,1.2,3,16,38,18
7.3,46.28,2005,12,17,0.9,10,4,3,56
7.34,46.31,2005,12,18,0.2,2,22,26,38
7.19,46.23,2005,12,19,0.2,4,0,44,19
7.18,46.28,2005,12,19,0.2,8,2,47,9
7.18,46.28,2005,12,19,0.5,8,5,31,34
7.44,46.22,2005,12,19,0.8,2,13,4,3
7.93,46.81,2005,12,20,1.2,10,13,2,37
6.95,46.43,2005,12,20,0.6,6,17,0,35
7.51,46.29,2005,12,21,0.1,5,6,12,32
6.89,46.04,2005,12,24,0.6,4,19,36,47
6.79,46.83,2005,12,25,0.8,9,11,14,25
8.23,46.96,2005,12,26,0.8,1,1,14,39
6.89,46.05,2005,12,27,0.8,5,1,51,28
8.34,46.63,2005,12,29,1.1,5,9,12,26
6.89,46.03,2006,1,1,1.1,5,4,29,17
6.84,46.13,2006,1,2,0.3,2,17,26,5
7.22,46.04,2006,1,3,0.3,2,22,48,47
8.69,46.32,2006,1,4,1.5,8,12,20,55
7.52,46.19,2006,1,5,2.3,11,5,48,50
7.52,46.19,2006,1,5,2.1,11,5,48,50
7.52,46.23,2006,1,5,1.9,2,5,48,50
8.14,46.46,2006,1,5,0.7,7,19,52,6
8.45,46.76,2006,1,7,0.5,9,11,46,11
8.73,46.82,2006,1,8,0.3,3,2,25,27
6.89,46.03,2006,1,8,0.7,4,7,0,40
6.9,46.05,2006,1,9,0.9,5,17,47,39
6.88,46.03,2006,1,11,0.9,5,15,40,30
6.9,46.05,2006,1,12,0.5,4,0,47,59
7.65,47.26,2006,1,14,1.8,25,5,24,29
7.98,46.29,2006,1,15,0.9,2,21,29,58
7.23,46.32,2006,1,16,1.1,2,3,34,13
6.28,46.31,2006,1,18,2.1,5,3,10,15
7.6,46.51,2006,1,18,0.4,9,16,20,29
7.01,46.21,2006,1,26,1.9,5,17,27,15
6.92,46.18,2006,1,26,2.3,5,17,27,16
7.04,46.15,2006,1,26,2.2,6,17,28,0
7.04,46.15,2006,1,26,1.7,6,17,28,0
7.02,46.11,2006,1,26,0.7,4,17,41,48
7,46.13,2006,1,26,0.6,5,17,41,48
7.31,46.09,2006,1,28,0.7,4,1,37,13
6.92,46.05,2006,1,28,0.9,3,3,32,0
7.78,47.37,2006,1,28,2.3,11,18,28,40
7.79,47.38,2006,1,28,2.5,13,18,28,41
7.79,47.38,2006,1,28,2.5,13,18,28,41
7.75,47.39,2006,1,28,2.3,10,18,28,41
8.26,47.15,2006,1,31,1.3,24,3,50,5
6.96,46.09,2006,1,31,1.2,8,8,56,2
6.79,46.1,2006,1,31,1.8,5,8,56,3
6.97,47.38,2006,2,2,2,6,2,39,20
6.96,47.37,2006,2,2,1.4,5,2,39,20
6.93,47.38,2006,2,2,1.8,10,2,39,20
7.34,46.29,2006,2,2,1.3,3,8,18,35
8.31,46.18,2006,2,2,1.2,2,11,10,50
8.29,46.21,2006,2,3,1.4,4,15,48,7
7.19,46.28,2006,2,4,1.2,7,4,13,35
8.23,46.27,2006,2,4,1.1,2,4,22,25
6.47,46.43,2006,2,5,2.2,5,9,49,44
6.47,46.42,2006,2,5,1.4,13,9,49,44
7.21,46.63,2006,2,5,1.2,12,11,55,3
7.14,46.68,2006,2,5,1.8,10,11,55,3
7.91,45.98,2006,2,5,1.1,4,16,9,36
7.72,46.2,2006,2,7,0.6,2,6,12,51
8.78,46.97,2006,2,8,1.3,6,5,50,41
6.89,46.03,2006,2,11,1.3,4,7,54,54
6.81,46.01,2006,2,11,1.6,5,7,54,54
6.9,46.04,2006,2,15,1.1,4,3,11,50
6.81,46.01,2006,2,15,1.4,5,3,11,51
7.92,45.97,2006,2,15,2,4,13,18,12
7.93,46.02,2006,2,15,2,1,13,18,13
7.78,46,2006,2,15,2.4,10,13,18,14
7.59,47.37,2006,2,16,2.1,15,2,20,27
7.6,47.36,2006,2,16,2.4,16,2,20,27
7.58,47.4,2006,2,16,2.3,10,2,20,27
7.59,47.43,2006,2,16,2.2,10,2,20,28
6.8,46.24,2006,2,19,0.4,1,22,5,40
7.18,46.28,2006,2,19,0.7,7,22,24,18
7.63,46.2,2006,2,21,0.8,2,13,41,9
7.21,46.31,2006,2,23,0.7,8,23,36,52
6.88,46.03,2006,2,26,1.5,5,1,19,59
6.79,45.99,2006,2,26,2,5,1,20,0
8.22,46.27,2006,2,27,1.3,2,17,5,15
8.47,46.6,2006,2,27,0.7,6,18,59,8
7.02,46.59,2006,2,28,1.3,14,22,30,5
7.35,45.87,2006,3,1,0.8,10,16,17,37
7.86,46.02,2006,3,1,1.1,5,21,10,21
7.52,46.31,2006,3,3,1,2,13,0,56
6.9,46.04,2006,3,6,1,4,23,24,59
6.75,46.02,2006,3,6,1.7,10,23,24,59
7.61,46.66,2006,3,9,1.2,10,13,11,46
8.08,47.49,2006,3,11,1.6,12,11,23,29
8.03,47.52,2006,3,11,2.3,10,11,23,30
8.08,47.48,2006,3,11,2.1,13,11,24,1
8.08,47.51,2006,3,11,2.3,12,11,24,1
8.08,47.51,2006,3,11,2.3,12,11,24,1
8.03,47.52,2006,3,11,2.3,10,11,24,1
7.81,47.6,2006,3,13,1.1,17,4,54,4
7.5,46.21,2006,3,17,1.1,1,20,54,40
7.47,46.17,2006,3,18,2.6,10,22,49,32
7.47,46.17,2006,3,18,2.6,10,22,49,32
7.5,46.21,2006,3,18,2.6,3,22,49,32
7.43,46.16,2006,3,18,2.8,10,22,49,34
7.49,46.21,2006,3,18,0.8,1,23,36,17
7.49,46.22,2006,3,20,0.7,0,1,13,56
7.49,46.21,2006,3,20,0.8,2,16,11,50
7.27,46.3,2006,3,22,0.8,3,16,21,43
7.38,46.31,2006,3,22,0.8,2,23,1,56
7.25,46.26,2006,3,23,1,1,3,30,43
7.49,46.21,2006,3,23,1.2,2,19,57,49
7.52,47.21,2006,3,24,2.3,5,7,10,1
7.47,47.25,2006,3,24,2.3,10,7,10,1
8.8,46.5,2006,3,25,2.6,10,21,42,15
8.8,46.5,2006,3,25,1.8,10,21,42,15
8.81,46.5,2006,3,25,2.4,2,21,42,15
8.64,46.55,2006,3,25,2.3,10,21,42,15
6.89,46.03,2006,3,26,0.7,4,13,58,43
7.58,46.33,2006,3,28,0.6,3,18,5,36
6.85,46.92,2006,3,29,3.2,2,9,49,45
6.82,46.93,2006,3,29,3.3,10,9,49,46
6.88,46.91,2006,3,29,3.2,6,9,49,47
6.74,46.91,2006,3,29,2.7,10,9,50,20
6.74,46.91,2006,3,29,3.1,10,9,50,20
7.18,46.28,2006,3,29,0.7,7,14,30,33
7.38,46.06,2006,3,30,0.7,0,9,17,0
7.66,46.17,2006,3,31,0.9,2,0,15,15
6.91,46.24,2006,3,31,0.4,2,2,4,44
6.87,46.92,2006,4,1,2,5,22,3,9
6.85,46.91,2006,4,1,2.4,10,22,3,9
7.6,47.2,2006,4,2,2,5,2,48,38
7.54,47.22,2006,4,2,2,10,2,48,38
6.83,46.15,2006,4,2,0.8,0,11,39,53
6.9,46.04,2006,4,3,1,5,6,57,16
7.49,46.62,2006,4,7,2.2,10,22,5,9
7.46,46.37,2006,4,14,0.8,4,3,22,46
7.15,46.71,2006,4,14,2,10,21,57,37
7.67,46.34,2006,4,15,1.1,5,9,51,28
6.95,46.23,2006,4,16,2.2,5,1,33,0
6.95,46.23,2006,4,16,1.5,5,1,33,0
6.78,46.32,2006,4,16,2.3,5,1,33,0
7.67,46.33,2006,4,16,0.2,5,5,25,42
7.18,46.29,2006,4,16,0.9,8,7,31,6
7.44,46.32,2006,4,16,1.8,10,20,14,7
7.33,46.31,2006,4,16,1.2,2,20,14,8
8.22,46.38,2006,4,16,0.8,6,23,32,40
7.88,45.99,2006,4,17,1,1,14,3,31
8.5,46.75,2006,4,17,1.2,3,15,24,35
8.5,46.75,2006,4,17,1.3,3,16,52,18
6.86,46.06,2006,4,20,0.5,7,0,55,7
8.2,47.6,2006,4,20,1.7,10,14,28,2
6.9,46.03,2006,4,20,0.7,4,16,52,22
7.66,46.33,2006,4,20,0.5,4,22,6,57
6.63,47.32,2006,4,21,2.2,2,16,6,59
6.89,46.04,2006,4,23,1.2,4,0,18,39
6.77,46.02,2006,4,23,1.6,5,0,18,39
6.88,46.03,2006,4,23,1.2,5,2,47,46
6.76,46.01,2006,4,23,1.8,5,2,47,46
6.88,46.03,2006,4,23,1.2,4,11,29,31
6.88,46.04,2006,4,23,0.8,4,20,57,40
6.11,47.01,2006,4,24,2.5,5,15,3,15
7.49,46.33,2006,4,25,1,2,4,53,19
7.65,47.15,2006,4,27,1.9,10,20,44,16
7.63,47.71,2006,4,29,2,10,6,32,3
7.63,47.7,2006,4,29,2,17,6,32,3
7.63,47.7,2006,4,29,2.1,15,6,32,3
7.63,47.7,2006,4,29,2.1,14,6,32,3
8.71,46.79,2006,4,30,1.4,2,23,30,30
8.58,46.4,2006,5,1,1.1,3,21,49,23
6.9,46.04,2006,5,3,1.2,5,4,24,45
6.79,46.03,2006,5,3,2,5,4,24,45
7.69,46.14,2006,5,3,1.7,4,20,44,10
7.71,46.22,2006,5,3,1.3,2,20,44,53
7.5,47.18,2006,5,5,2.1,8,14,48,50
7.37,47.2,2006,5,5,2.1,13,14,48,51
6.92,46.04,2006,5,7,0.8,4,23,10,26
8.15,47.59,2006,5,8,2,10,14,43,45
7.73,47.69,2006,5,8,1.7,10,19,3,22
7.8,47.63,2006,5,8,1.7,27,19,3,23
7.75,47.69,2006,5,8,1.5,17,19,3,23
7.5,46.21,2006,5,8,2,11,20,11,33
7.5,46.21,2006,5,8,1.9,11,20,11,33
7.51,46.25,2006,5,8,1.5,7,20,11,33
7.38,46.21,2006,5,8,1.9,10,20,11,34
6.9,46.05,2006,5,9,1,5,2,0,24
6.96,47.41,2006,5,10,1.7,10,1,31,48
6.97,47.39,2006,5,10,1.6,15,1,31,48
6.86,46.91,2006,5,10,1.5,2,13,51,0
6.94,46.92,2006,5,10,2.1,10,13,51,0
7.56,46.36,2006,5,11,0.9,5,4,39,35
8.13,47.07,2006,5,12,1.9,14,13,27,6
8.06,47.16,2006,5,12,2,10,13,27,8
7.8,46.08,2006,5,14,1.8,10,4,47,36
7.84,46.15,2006,5,14,1.2,2,4,47,37
6.88,46.04,2006,5,14,0.5,4,15,17,20
7.77,45.96,2006,5,18,1,2,3,4,18
7.27,46.23,2006,5,19,0.9,10,22,25,52
7.01,46.03,2006,5,20,0.7,1,4,18,12
7.84,46.08,2006,5,21,1.6,2,14,35,16
7.67,46.03,2006,5,21,2,10,14,35,17
8.46,47.11,2006,5,22,2,10,0,12,6
7.45,46.19,2006,5,23,1.3,1,5,5,54
7.59,46.2,2006,5,23,0.7,2,23,15,58
8.38,46.81,2006,5,24,1.8,5,12,28,17
7.49,47.13,2006,5,25,2.6,6,8,18,13
7.49,47.15,2006,5,25,2.6,10,8,18,14
