Date,Longitude,Latitude,Depth,Magnitude,MagnitudeType,Filter,Dip,DipDirection,Rake,DecimalYear
03-May-2006 20:44:53,7.71,46.22,2,1.3,,1,NaN,NaN,NaN,2006.33661507484
05-May-2006 14:48:50,7.5,47.18,8,2.1,,1,NaN,NaN,NaN,2006.3414171106
05-May-2006 14:48:51,7.37,47.2,13,2.1,,1,NaN,NaN,NaN,2006.34141714231
07-May-2006 23:10:26,6.92,46.04,4,0.8,,1,NaN,NaN,NaN,2006.34785090056
08-May-2006 14:43:45,8.15,47.59,10,2,,1,NaN,NaN,NaN,2006.3496266172
08-May-2006 19:03:22,7.73,47.69,10,1.7,,1,NaN,NaN,NaN,2006.35012056063
08-May-2006 19:03:23,7.8,47.63,27,1.7,,1,NaN,NaN,NaN,2006.35012059234
08-May-2006 19:03:23,7.75,47.69,17,1.5,,1,NaN,NaN,NaN,2006.35012059234
08-May-2006 20:11:33,7.5,46.21,11,2,,1,NaN,NaN,NaN,2006.35025028539
08-May-2006 20:11:33,7.5,46.21,11,1.9,,1,NaN,NaN,NaN,2006.35025028539
08-May-2006 20:11:33,7.51,46.25,7,1.5,,1,NaN,NaN,NaN,2006.35025028539
08-May-2006 20:11:34,7.38,46.21,10,1.9,,1,NaN,NaN,NaN,2006.3502503171
09-May-2006 02:00:24,6.9,46.05,5,1,,1,NaN,NaN,NaN,2006.35091400304
10-May-2006 01:31:48,6.96,47.41,10,1.7,,1,NaN,NaN,NaN,2006.35359931507
10-May-2006 01:31:48,6.97,47.39,15,1.6,,1,NaN,NaN,NaN,2006.35359931507
10-May-2006 13:51:00,6.86,46.91,2,1.5,,1,NaN,NaN,NaN,2006.35500570776
10-May-2006 13:51:00,6.94,46.92,10,2.1,,1,NaN,NaN,NaN,2006.35500570776
11-May-2006 04:39:35,7.56,46.36,5,0.9,,1,NaN,NaN,NaN,2006.35669631532
12-May-2006 13:27:06,8.13,47.07,14,1.9,,1,NaN,NaN,NaN,2006.36043968798
12-May-2006 13:27:08,8.06,47.16,10,2,,1,NaN,NaN,NaN,2006.3604397514
14-May-2006 04:47:36,7.8,46.08,10,1.8,,1,NaN,NaN,NaN,2006.36493074581
14-May-2006 04:47:37,7.84,46.15,2,1.2,,1,NaN,NaN,NaN,2006.36493077752
14-May-2006 15:17:20,6.88,46.04,4,0.5,,1,NaN,NaN,NaN,2006.36612886859
18-May-2006 03:04:18,7.77,45.96,2,1,,1,NaN,NaN,NaN,2006.37569311263
19-May-2006 22:25:52,7.27,46.23,10,0.9,,1,NaN,NaN,NaN,2006.3806428209
20-May-2006 04:18:12,7.01,46.03,1,0.7,,1,NaN,NaN,NaN,2006.38131316591
21-May-2006 14:35:16,7.84,46.08,2,1.6,,1,NaN,NaN,NaN,2006.38522691527
21-May-2006 14:35:17,7.67,46.03,10,2,,1,NaN,NaN,NaN,2006.38522694698
22-May-2006 00:12:06,8.46,47.11,10,2,,1,NaN,NaN,NaN,2006.38632439117
23-May-2006 05:05:54,7.45,46.19,1,1.3,,1,NaN,NaN,NaN,2006.38962309741
23-May-2006 23:15:58,7.59,46.2,2,0.7,,1,NaN,NaN,NaN,2006.39169704465
24-May-2006 12:28:17,8.38,46.81,5,1.8,,1,NaN,NaN,NaN,2006.39320449645
25-May-2006 08:18:13,7.49,47.13,6,2.6,,1,NaN,NaN,NaN,2006.39546844876
25-May-2006 08:18:14,7.49,47.15,10,2.6,,1,NaN,NaN,NaN,2006.39546848047
25-May-2006 08:24:41,7.49,47.12,5,2.2,,1,NaN,NaN,NaN,2006.39548075216
25-May-2006 08:24:42,7.47,47.16,10,1.8,,1,NaN,NaN,NaN,2006.39548078387
27-May-2006 01:28:52,7.41,46.09,6,0.9,,1,NaN,NaN,NaN,2006.40016907661
27-May-2006 07:15:25,7.6,46.21,2,0.8,,1,NaN,NaN,NaN,2006.40082841832
27-May-2006 20:28:27,8.64,47.05,0,1.1,,1,NaN,NaN,NaN,2006.40233723364
28-May-2006 13:33:48,7.63,46.25,2,0.6,,1,NaN,NaN,NaN,2006.40428805175
29-May-2006 17:12:33,8.68,46.93,0,1.5,,1,NaN,NaN,NaN,2006.4074439688
29-May-2006 20:42:47,7.66,46.33,4,0.9,,1,NaN,NaN,NaN,2006.40784395611
29-May-2006 23:13:21,7.38,46.32,2,0.8,,1,NaN,NaN,NaN,2006.40813042237
30-May-2006 19:30:27,7.34,46.31,0,1,,1,NaN,NaN,NaN,2006.41044606164
01-Jun-2006 23:44:58,6.89,47.04,10,1.7,,1,NaN,NaN,NaN,2006.41640975393
02-Jun-2006 17:28:44,7.12,45.82,10,2.4,,1,NaN,NaN,NaN,2006.41843366312
02-Jun-2006 17:28:44,7.12,45.82,10,2.2,,1,NaN,NaN,NaN,2006.41843366312
02-Jun-2006 17:28:45,7.12,45.82,6,2.1,,1,NaN,NaN,NaN,2006.41843369482
02-Jun-2006 17:28:46,7.06,45.79,10,2.3,,1,NaN,NaN,NaN,2006.41843372653
02-Jun-2006 19:00:47,7.93,45.96,11,2.2,,1,NaN,NaN,NaN,2006.4186087963
02-Jun-2006 19:00:47,7.93,45.96,10,2.1,,1,NaN,NaN,NaN,2006.4186087963
02-Jun-2006 19:00:48,7.95,45.98,9,1.7,,1,NaN,NaN,NaN,2006.41860882801
03-Jun-2006 01:33:03,7.65,47.25,21,1,,1,NaN,NaN,NaN,2006.41935511796
03-Jun-2006 06:20:26,8.31,46.1,5,1.6,,1,NaN,NaN,NaN,2006.4199018899
06-Jun-2006 02:36:38,6.9,46.04,5,1,,1,NaN,NaN,NaN,2006.4276952689
07-Jun-2006 01:27:52,7.84,46.07,2,1.6,,1,NaN,NaN,NaN,2006.43030416032
07-Jun-2006 01:27:53,7.77,46.01,10,2,,1,NaN,NaN,NaN,2006.43030419203
07-Jun-2006 22:17:55,8.79,46.98,5,1.7,,1,NaN,NaN,NaN,2006.43268248985
08-Jun-2006 05:23:54,7.58,46.25,2,0.9,,1,NaN,NaN,NaN,2006.43349296043
10-Jun-2006 21:12:05,7.84,47.66,10,1.7,,1,NaN,NaN,NaN,2006.44077641426
10-Jun-2006 21:12:06,7.86,47.67,17,1.4,,1,NaN,NaN,NaN,2006.44077644597
10-Jun-2006 21:12:06,7.89,47.67,12,1.4,,1,NaN,NaN,NaN,2006.44077644597
12-Jun-2006 14:43:55,7.1,47.33,10,2,,1,NaN,NaN,NaN,2006.44551734526
12-Jun-2006 14:43:55,7.15,47.32,10,2.3,,1,NaN,NaN,NaN,2006.44551734526
14-Jun-2006 11:23:10,7.63,46.53,10,1.3,,1,NaN,NaN,NaN,2006.45061485287
15-Jun-2006 02:49:45,7.38,46.32,2,1.1,,1,NaN,NaN,NaN,2006.45237775875
16-Jun-2006 16:09:45,6.92,46.15,4,1.1,,1,NaN,NaN,NaN,2006.45663955479
18-Jun-2006 02:55:04,7.22,46.27,5,1,,1,NaN,NaN,NaN,2006.46060705226
18-Jun-2006 05:05:42,6.77,46.01,5,1.6,,1,NaN,NaN,NaN,2006.46085559361
18-Jun-2006 05:05:42,6.88,46.04,4,1.3,,1,NaN,NaN,NaN,2006.46085559361
19-Jun-2006 01:28:05,8.68,46.82,2,2.1,,1,NaN,NaN,NaN,2006.46318128488
19-Jun-2006 01:28:09,8.54,46.91,10,2,,1,NaN,NaN,NaN,2006.46318141172
20-Jun-2006 04:34:06,8.03,46.58,10,2.2,,1,NaN,NaN,NaN,2006.4662749239
20-Jun-2006 04:34:06,8.03,46.58,10,1.3,,1,NaN,NaN,NaN,2006.4662749239
20-Jun-2006 04:34:10,7.87,46.53,10,2.2,,1,NaN,NaN,NaN,2006.46627505074
20-Jun-2006 10:48:48,7.89,46.06,2,1.4,,1,NaN,NaN,NaN,2006.46698782344
22-Jun-2006 16:06:26,7.25,46.28,6,2.4,,1,NaN,NaN,NaN,2006.47307160071
22-Jun-2006 16:06:26,7.25,46.28,6,1.9,,1,NaN,NaN,NaN,2006.47307160071
22-Jun-2006 16:06:26,7.27,46.31,4,2.2,,1,NaN,NaN,NaN,2006.47307160071
22-Jun-2006 16:06:27,7.24,46.26,10,2.5,,1,NaN,NaN,NaN,2006.47307163242
22-Jun-2006 21:28:36,7.28,46.31,2,0.7,,1,NaN,NaN,NaN,2006.47368455099
23-Jun-2006 14:26:43,7.7,46.56,7,1.3,,1,NaN,NaN,NaN,2006.47562160705
26-Jun-2006 02:52:03,8.72,46.93,5,0.7,,1,NaN,NaN,NaN,2006.482519121
26-Jun-2006 12:38:14,7.36,45.84,9,1.4,,1,NaN,NaN,NaN,2006.4836343861
26-Jun-2006 19:41:44,7.51,46.22,2,0.7,,1,NaN,NaN,NaN,2006.48444013191
27-Jun-2006 10:38:58,6.39,47.32,12,1.8,,1,NaN,NaN,NaN,2006.48614719685
27-Jun-2006 10:42:10,6.39,47.32,12,1.8,,1,NaN,NaN,NaN,2006.48615328513
27-Jun-2006 10:43:45,6.39,47.32,12,1.8,,1,NaN,NaN,NaN,2006.48615629756
28-Jun-2006 12:06:45,7.71,46.56,6,1.3,,1,NaN,NaN,NaN,2006.48905393836
29-Jun-2006 21:44:32,7.59,46.19,2,0.7,,1,NaN,NaN,NaN,2006.49289294774
04-Jul-2006 09:57:44,6.89,46.03,4,0.9,,1,NaN,NaN,NaN,2006.50524682902
04-Jul-2006 13:52:39,8.69,46.27,10,2.5,,1,NaN,NaN,NaN,2006.50569377854
04-Jul-2006 13:52:39,8.69,46.27,10,2.5,,1,NaN,NaN,NaN,2006.50569377854
04-Jul-2006 13:52:40,8.69,46.28,7,2.4,,1,NaN,NaN,NaN,2006.50569381025
04-Jul-2006 13:52:43,8.41,46.27,10,2.4,,1,NaN,NaN,NaN,2006.50569390538
05-Jul-2006 09:19:25,7.71,46.57,3,1.6,,1,NaN,NaN,NaN,2006.50791365424
05-Jul-2006 09:19:26,7.71,46.47,10,2.2,,1,NaN,NaN,NaN,2006.50791368595
05-Jul-2006 09:19:26,7.71,46.47,10,1.6,,1,NaN,NaN,NaN,2006.50791368595
05-Jul-2006 19:05:30,7.7,46.5,10,2.4,,1,NaN,NaN,NaN,2006.50902872907
05-Jul-2006 19:05:30,7.7,46.5,10,1.8,,1,NaN,NaN,NaN,2006.50902872907
05-Jul-2006 19:05:31,7.71,46.56,7,2.1,,1,NaN,NaN,NaN,2006.50902876078
05-Jul-2006 19:05:33,7.57,46.54,5,2.4,,1,NaN,NaN,NaN,2006.5090288242
10-Jul-2006 09:24:13,7.74,47.68,21,2.1,,1,NaN,NaN,NaN,2006.52162141679
10-Jul-2006 09:24:13,7.74,47.67,21,2.1,,1,NaN,NaN,NaN,2006.52162141679
10-Jul-2006 09:24:13,7.76,47.65,21,2.2,,1,NaN,NaN,NaN,2006.52162141679
11-Jul-2006 11:29:51,6.47,46.09,10,2.4,,1,NaN,NaN,NaN,2006.52460017123
11-Jul-2006 11:29:51,6.47,46.09,10,2,,1,NaN,NaN,NaN,2006.52460017123
12-Jul-2006 01:31:44,6.55,46.04,5,1.7,,1,NaN,NaN,NaN,2006.52620192796
12-Jul-2006 05:14:12,8.67,46.93,0,1.2,,1,NaN,NaN,NaN,2006.52662519026
17-Jul-2006 03:06:33,7.79,46.56,5,2.1,,1,NaN,NaN,NaN,2006.5400809551
17-Jul-2006 03:06:34,7.71,46.56,3,1.7,,1,NaN,NaN,NaN,2006.54008098681
17-Jul-2006 03:06:35,7.7,46.49,10,2.1,,1,NaN,NaN,NaN,2006.54008101852
17-Jul-2006 03:06:35,7.7,46.49,10,1.6,,1,NaN,NaN,NaN,2006.54008101852
17-Jul-2006 04:14:47,7.71,46.56,6,2.2,,1,NaN,NaN,NaN,2006.54021077499
17-Jul-2006 04:14:48,7.7,46.51,12,2.4,,1,NaN,NaN,NaN,2006.5402108067
17-Jul-2006 04:14:48,7.7,46.51,12,1.9,,1,NaN,NaN,NaN,2006.5402108067
17-Jul-2006 04:14:48,7.7,46.57,5,2.5,,1,NaN,NaN,NaN,2006.5402108067
20-Jul-2006 00:24:24,7.64,46.6,5,1.7,,1,NaN,NaN,NaN,2006.54799162861
20-Jul-2006 05:15:07,6.77,47.15,5,2.3,,1,NaN,NaN,NaN,2006.54854474252
20-Jul-2006 05:15:08,6.72,47.16,5,2,,1,NaN,NaN,NaN,2006.54854477423
21-Jul-2006 21:53:19,7.88,46.57,5,2,,1,NaN,NaN,NaN,2006.55318363141
22-Jul-2006 23:52:13,8.01,46.66,10,1.9,,1,NaN,NaN,NaN,2006.55614957509
23-Jul-2006 06:59:13,6.75,46.06,5,2.1,,1,NaN,NaN,NaN,2006.55696197996
23-Jul-2006 06:59:13,6.9,46.03,5,1.4,,1,NaN,NaN,NaN,2006.55696197996
23-Jul-2006 09:10:06,7.35,46.31,10,1.9,,1,NaN,NaN,NaN,2006.55721099696
23-Jul-2006 09:10:06,7.29,46.29,2,1.3,,1,NaN,NaN,NaN,2006.55721099696
25-Jul-2006 15:06:24,8.82,46.8,2,1.3,,1,NaN,NaN,NaN,2006.56336834094
29-Jul-2006 21:28:37,7.2,46.3,8,1.2,,1,NaN,NaN,NaN,2006.57505444571
31-Jul-2006 16:12:06,7.86,45.94,5,1.6,,1,NaN,NaN,NaN,2006.57993169711
01-Aug-2006 15:49:58,6.87,46.92,6,2,,1,NaN,NaN,NaN,2006.58262931253
01-Aug-2006 23:53:01,7.9,45.95,10,1.3,,1,NaN,NaN,NaN,2006.58354835743
02-Aug-2006 04:56:44,7.51,46.48,9,1.4,,1,NaN,NaN,NaN,2006.58412620497
02-Aug-2006 04:56:46,7.37,46.57,10,2,,1,NaN,NaN,NaN,2006.58412626839
02-Aug-2006 17:46:28,8.04,46.3,2,1.2,,1,NaN,NaN,NaN,2006.58559069001
03-Aug-2006 00:14:00,7.72,46.2,2,1.2,,1,NaN,NaN,NaN,2006.58632800609
03-Aug-2006 00:14:01,7.69,46.1,1,1.7,,1,NaN,NaN,NaN,2006.5863280378
03-Aug-2006 00:16:19,7.72,46.2,2,0.9,,1,NaN,NaN,NaN,2006.58633241375
05-Aug-2006 09:13:08,6.98,45.93,5,1.8,,1,NaN,NaN,NaN,2006.59283320649
07-Aug-2006 06:52:52,7.33,47.15,2,2.2,,1,NaN,NaN,NaN,2006.59804578894
09-Aug-2006 01:13:31,6.45,46.87,27,1.3,,1,NaN,NaN,NaN,2006.60287959792
09-Aug-2006 14:25:27,7.38,46.33,4,1.2,,1,NaN,NaN,NaN,2006.6043863204
11-Aug-2006 19:52:22,8.36,46.67,10,2.2,,1,NaN,NaN,NaN,2006.61048776002
11-Aug-2006 20:23:57,6.89,46.03,4,0.5,,1,NaN,NaN,NaN,2006.61054785008
13-Aug-2006 03:03:10,6.9,46.03,4,0.7,,1,NaN,NaN,NaN,2006.61404712075
13-Aug-2006 03:03:12,6.73,45.96,5,1.8,,1,NaN,NaN,NaN,2006.61404718417
15-Aug-2006 11:21:02,7.39,47.15,11,2,,1,NaN,NaN,NaN,2006.62047380771
16-Aug-2006 15:05:19,7.09,46.05,5,3,,1,NaN,NaN,NaN,2006.62364025241
16-Aug-2006 15:05:19,7.09,46.05,5,2.5,,1,NaN,NaN,NaN,2006.62364025241
16-Aug-2006 15:05:20,7.09,46.07,6,2.8,,1,NaN,NaN,NaN,2006.62364028412
16-Aug-2006 15:05:21,7.01,46.06,5,3,,1,NaN,NaN,NaN,2006.62364031583
16-Aug-2006 17:21:23,7.08,46.08,6,0.6,,1,NaN,NaN,NaN,2006.62389913115
19-Aug-2006 04:41:36,7.09,46.05,1,1.6,,1,NaN,NaN,NaN,2006.63067275495
19-Aug-2006 04:41:36,7.09,46.05,1,1.2,,1,NaN,NaN,NaN,2006.63067275495
19-Aug-2006 04:41:36,7.08,46.08,6,1.2,,1,NaN,NaN,NaN,2006.63067275495
19-Aug-2006 04:41:38,7,46.07,5,2,,1,NaN,NaN,NaN,2006.63067281837
20-Aug-2006 22:50:49,7.22,45.99,2,0.6,,1,NaN,NaN,NaN,2006.63548481101
26-Aug-2006 05:05:31,7.23,47.03,10,1.9,,1,NaN,NaN,NaN,2006.64989634069
29-Aug-2006 03:48:40,6.9,46.05,4,1.1,,1,NaN,NaN,NaN,2006.65796930492
29-Aug-2006 03:58:00,6.85,46.03,5,2.5,,1,NaN,NaN,NaN,2006.65798706241
29-Aug-2006 03:58:00,6.89,46.05,5,1.7,,1,NaN,NaN,NaN,2006.65798706241
29-Aug-2006 04:05:48,7.77,47.56,17,1.4,,1,NaN,NaN,NaN,2006.65800190259
29-Aug-2006 04:05:49,7.71,47.61,5,1.8,,1,NaN,NaN,NaN,2006.6580019343
29-Aug-2006 04:16:27,6.91,46.05,5,0.9,,1,NaN,NaN,NaN,2006.65802216514
02-Sep-2006 14:52:14,6.9,46.04,5,1,,1,NaN,NaN,NaN,2006.67019070269
07-Sep-2006 10:32:36,7.94,46.43,2,0.8,,1,NaN,NaN,NaN,2006.68339535769
13-Sep-2006 16:21:17,8.06,46.64,12,1.1,,1,NaN,NaN,NaN,2006.70049711441
15-Sep-2006 23:57:56,6.99,47.1,5,1.8,,1,NaN,NaN,NaN,2006.70684538305
17-Sep-2006 03:50:30,7.5,46.63,10,1.9,,1,NaN,NaN,NaN,2006.71002758752
20-Sep-2006 15:46:45,7.58,46.22,2,1,,1,NaN,NaN,NaN,2006.71960949391
21-Sep-2006 15:57:09,6.9,46.05,4,1.6,,1,NaN,NaN,NaN,2006.72236900685
21-Sep-2006 15:57:09,6.68,46.01,5,2,,1,NaN,NaN,NaN,2006.72236900685
21-Sep-2006 18:49:40,6.89,46.05,4,0.8,,1,NaN,NaN,NaN,2006.72269723491
23-Sep-2006 03:49:33,6.9,46.06,4,0.9,,1,NaN,NaN,NaN,2006.72646413623
23-Sep-2006 03:49:33,6.73,46.01,5,1.6,,1,NaN,NaN,NaN,2006.72646413623
23-Sep-2006 21:44:42,7.79,47.56,14,1.8,,1,NaN,NaN,NaN,2006.7285097032
23-Sep-2006 21:44:42,7.8,47.56,5,1.7,,1,NaN,NaN,NaN,2006.7285097032
23-Sep-2006 21:44:42,7.77,47.59,10,1.7,,1,NaN,NaN,NaN,2006.7285097032
24-Sep-2006 23:37:12,7.88,45.99,1,0.9,,1,NaN,NaN,NaN,2006.73146347032
02-Oct-2006 02:25:00,7.78,47.6,14,1.1,,1,NaN,NaN,NaN,2006.7509608067
03-Oct-2006 00:01:53,7.33,47.58,10,1.7,,1,NaN,NaN,NaN,2006.75342824074
03-Oct-2006 00:01:54,7.33,47.58,5,2.2,,1,NaN,NaN,NaN,2006.75342827245
03-Oct-2006 00:01:54,7.34,47.56,5,1.2,,1,NaN,NaN,NaN,2006.75342827245
03-Oct-2006 07:54:47,7.64,46.22,2,1.2,,1,NaN,NaN,NaN,2006.75432797438
05-Oct-2006 14:35:58,7.28,46.26,3,0.7,,1,NaN,NaN,NaN,2006.76057071284
05-Oct-2006 14:36:39,7.28,46.26,3,0.3,,1,NaN,NaN,NaN,2006.76057201294
06-Oct-2006 01:42:48,8.7,46.87,10,2.1,,1,NaN,NaN,NaN,2006.76183942161
07-Oct-2006 07:48:48,6.83,46.07,5,2.4,,1,NaN,NaN,NaN,2006.76527549467
07-Oct-2006 07:48:48,6.83,46.07,7,2.1,,1,NaN,NaN,NaN,2006.76527549467
07-Oct-2006 07:48:49,6.94,46.02,5,1.9,,1,NaN,NaN,NaN,2006.76527552638
07-Oct-2006 07:48:49,6.94,46.02,5,2,,1,NaN,NaN,NaN,2006.76527552638
11-Oct-2006 19:42:21,6.81,46.79,10,2.1,,1,NaN,NaN,NaN,2006.77759199011
11-Oct-2006 19:47:13,7.37,47.38,10,1.6,,1,NaN,NaN,NaN,2006.77760124937
13-Oct-2006 21:11:02,6.04,46.97,5,2.1,,1,NaN,NaN,NaN,2006.78324016996
14-Oct-2006 16:40:01,6.9,46.05,4,0.5,,1,NaN,NaN,NaN,2006.78546426306
14-Oct-2006 19:04:43,7,47.02,10,1.8,,1,NaN,NaN,NaN,2006.78573956748
16-Oct-2006 00:28:20,7.43,46.16,8,0.8,,1,NaN,NaN,NaN,2006.78909500254
16-Oct-2006 08:31:51,7.43,46.16,4,0.4,,1,NaN,NaN,NaN,2006.79001493531
16-Oct-2006 15:19:32,7.34,46.31,3,0.8,,1,NaN,NaN,NaN,2006.79079058853
16-Oct-2006 16:35:08,7.34,46.31,3,0.5,,1,NaN,NaN,NaN,2006.79093442415
16-Oct-2006 22:26:55,7.34,46.31,3,0.2,,1,NaN,NaN,NaN,2006.79160372273
16-Oct-2006 22:33:11,7.34,46.31,3,0.2,,1,NaN,NaN,NaN,2006.79161564561
17-Oct-2006 00:21:23,7.47,47.67,14,1.5,,1,NaN,NaN,NaN,2006.79182150558
17-Oct-2006 00:21:23,7.46,47.67,14,1.4,,1,NaN,NaN,NaN,2006.79182150558
17-Oct-2006 00:21:23,7.42,47.68,10,1.8,,1,NaN,NaN,NaN,2006.79182150558
17-Oct-2006 01:35:05,7.34,46.31,4,0.6,,1,NaN,NaN,NaN,2006.79196172628
17-Oct-2006 08:55:58,7.35,46.3,1,0.3,,1,NaN,NaN,NaN,2006.79280054541
18-Oct-2006 17:17:35,7.44,45.93,11,2.2,,1,NaN,NaN,NaN,2006.79649464105
18-Oct-2006 17:17:35,7.44,45.93,11,2.3,,1,NaN,NaN,NaN,2006.79649464105
18-Oct-2006 17:17:36,7.46,45.94,2,2,,1,NaN,NaN,NaN,2006.79649467275
18-Oct-2006 17:17:37,7.41,45.91,10,2.6,,1,NaN,NaN,NaN,2006.79649470446
22-Oct-2006 21:48:40,7.35,46.32,4,0.9,,1,NaN,NaN,NaN,2006.80796930492
23-Oct-2006 05:17:12,7.3,46.3,5,0.4,,1,NaN,NaN,NaN,2006.80882267884
27-Oct-2006 20:09:53,6.9,46.04,5,0.5,,1,NaN,NaN,NaN,2006.82147999112
29-Oct-2006 04:57:25,8.02,46.11,10,2.3,,1,NaN,NaN,NaN,2006.82522339548
30-Oct-2006 04:37:21,7.58,45.99,2,1.3,,1,NaN,NaN,NaN,2006.82792494292
30-Oct-2006 18:37:04,7.12,45.79,2,2.4,,1,NaN,NaN,NaN,2006.82952257737
31-Oct-2006 17:22:54,8.22,46.39,2,0.7,,1,NaN,NaN,NaN,2006.83212119483
31-Oct-2006 19:40:21,7.17,45.96,10,1.8,,1,NaN,NaN,NaN,2006.83238270548
31-Oct-2006 19:40:21,7.24,45.98,2,1.1,,1,NaN,NaN,NaN,2006.83238270548
31-Oct-2006 20:49:45,7.46,46.28,10,1.7,,1,NaN,NaN,NaN,2006.83251474505
31-Oct-2006 20:49:48,7.49,46.14,3,0.8,,1,NaN,NaN,NaN,2006.83251484018
05-Nov-2006 05:31:31,7.35,46.33,3,0.7,,1,NaN,NaN,NaN,2006.84446635591
06-Nov-2006 02:48:31,8.8,46.5,1,1.6,,1,NaN,NaN,NaN,2006.84689596017
06-Nov-2006 03:33:45,7.31,45.83,6,1.5,,1,NaN,NaN,NaN,2006.84698202055
06-Nov-2006 03:33:45,7.34,45.84,8,1.3,,1,NaN,NaN,NaN,2006.84698202055
06-Nov-2006 10:15:34,7.94,46.41,2,0.8,,1,NaN,NaN,NaN,2006.84774651192
06-Nov-2006 11:36:21,7.94,46.41,2,0.7,,1,NaN,NaN,NaN,2006.84790020928
08-Nov-2006 04:49:02,8.27,47.43,19,1,,1,NaN,NaN,NaN,2006.85260470573
08-Nov-2006 14:19:35,7.63,46.18,11,3,,1,NaN,NaN,NaN,2006.85369022704
10-Nov-2006 17:21:51,7.59,47.58,6,0.7,,1,NaN,NaN,NaN,2006.85951645738
10-Nov-2006 17:21:51,7.6,47.59,5,1.1,,1,NaN,NaN,NaN,2006.85951645738
11-Nov-2006 19:04:53,8.4,46.62,3,0.6,,1,NaN,NaN,NaN,2006.86245221334
11-Nov-2006 19:06:13,7.75,46.43,11,2.2,,1,NaN,NaN,NaN,2006.86245475013
12-Nov-2006 04:35:00,6.9,46.04,4,0.9,,1,NaN,NaN,NaN,2006.8635369102
13-Nov-2006 02:17:48,7.39,46.05,7,0.4,,1,NaN,NaN,NaN,2006.86601560122
13-Nov-2006 08:35:37,7.43,46.08,8,1.1,,1,NaN,NaN,NaN,2006.86673443049
14-Nov-2006 20:05:43,7.4,46.31,0,1.8,,1,NaN,NaN,NaN,2006.87078713217
14-Nov-2006 20:05:45,7.3,46.26,11,2.3,,1,NaN,NaN,NaN,2006.87078719559
14-Nov-2006 21:37:20,7.4,46.32,3,0.3,,1,NaN,NaN,NaN,2006.87096144089
16-Nov-2006 20:34:46,7.4,46.31,1,0.6,,1,NaN,NaN,NaN,2006.87632185439
17-Nov-2006 17:40:00,6.83,46.08,6,0.8,,1,NaN,NaN,NaN,2006.87872907154
18-Nov-2006 05:50:29,8.78,46.97,6,1.1,,1,NaN,NaN,NaN,2006.88011888001
18-Nov-2006 09:03:15,8.5,46.31,4,1,,1,NaN,NaN,NaN,2006.88048563546
20-Nov-2006 22:56:28,6.85,46.48,6,2.1,,1,NaN,NaN,NaN,2006.88755035515
21-Nov-2006 19:06:16,6.87,47.4,2,1.9,,1,NaN,NaN,NaN,2006.88985210553
21-Nov-2006 19:06:16,6.83,47.37,6,2.3,,1,NaN,NaN,NaN,2006.88985210553
21-Nov-2006 19:06:16,6.87,47.35,3,2.6,,1,NaN,NaN,NaN,2006.88985210553
21-Nov-2006 19:06:17,6.91,47.37,3,2.4,,1,NaN,NaN,NaN,2006.88985213724
21-Nov-2006 19:11:10,6.84,47.42,0,1.9,,1,NaN,NaN,NaN,2006.88986142821
21-Nov-2006 19:11:11,6.86,47.4,6,2.1,,1,NaN,NaN,NaN,2006.88986145992
21-Nov-2006 19:11:12,6.85,47.4,3,2.4,,1,NaN,NaN,NaN,2006.88986149163
21-Nov-2006 19:19:56,6.88,47.37,6,1.5,,1,NaN,NaN,NaN,2006.88987810756
21-Nov-2006 19:20:42,6.86,47.4,2,1.7,,1,NaN,NaN,NaN,2006.88987956621
21-Nov-2006 19:20:42,6.89,47.38,6,2.1,,1,NaN,NaN,NaN,2006.88987956621
21-Nov-2006 19:20:42,6.87,47.36,4,2.4,,1,NaN,NaN,NaN,2006.88987956621
24-Nov-2006 21:31:00,8.01,46.05,11,2.5,,1,NaN,NaN,NaN,2006.89834665145
24-Nov-2006 21:31:00,8.01,46.05,11,2.3,,1,NaN,NaN,NaN,2006.89834665145
24-Nov-2006 21:31:00,7.89,46.01,6,2.7,,1,NaN,NaN,NaN,2006.89834665145
24-Nov-2006 21:31:00,8,46.07,9,2.5,,1,NaN,NaN,NaN,2006.89834665145
24-Nov-2006 23:25:58,7.57,46.2,2,0.5,,1,NaN,NaN,NaN,2006.89856538559
25-Nov-2006 10:37:40,7.98,46.31,3,1.6,,1,NaN,NaN,NaN,2006.89984335363
26-Nov-2006 12:18:14,7.92,45.98,6,1.4,,1,NaN,NaN,NaN,2006.90277441654
30-Nov-2006 01:54:13,6.89,46.03,5,0.9,,1,NaN,NaN,NaN,2006.91254607433
01-Dec-2006 07:28:35,7.81,46.66,5,1,,1,NaN,NaN,NaN,2006.9159219622
02-Dec-2006 12:23:32,7.76,47.7,5,1.9,,1,NaN,NaN,NaN,2006.91922285642
03-Dec-2006 00:59:19,7.61,47.6,5,1.5,,1,NaN,NaN,NaN,2006.92066080036
03-Dec-2006 00:59:20,7.59,47.58,5,0.8,,1,NaN,NaN,NaN,2006.92066083207
03-Dec-2006 04:08:06,7.59,47.58,5,1,,1,NaN,NaN,NaN,2006.92101997717
03-Dec-2006 04:08:06,7.55,47.58,5,1.9,,1,NaN,NaN,NaN,2006.92101997717
03-Dec-2006 05:37:22,7.58,47.61,5,1.8,,1,NaN,NaN,NaN,2006.92118981481
03-Dec-2006 06:41:42,7.62,47.6,5,1.7,,1,NaN,NaN,NaN,2006.92131221461
